f1|f2|f3|f4|f5|f6|f7|f8|f9
275051|481|194|11|14|2129|333|1913| 0.3392857142857143
274163|502|162|12|12|2207|282|2152| 0.22916666666666663
277318|478|187|8|13|2257|304|2090| 0.3653846153846154
273829|419|186|7|14|2020|282|2432| 0.3214285714285714
274622|487|165|11|13|2107|270|2312| 0.23076923076923073
285986|538|187|10|13|2280|302|2142| 0.2692307692307693
279945|445|181|7|16|1972|260|2403| 0.359375
267626|345|167|6|12|2136|337|2273| 0.16666666666666663
289164|325|187|6|15|2073|326|2251| 0.31666666666666665
277723|490|146|8|11|2387|353|1948| 0.25
280690|487|172|8|12|2372|353|1966| 0.3125
273356|444|164|7|12|2292|362|2107| 0.22916666666666663
281323|542|166|8|12|2439|318|2121| 0.3125
281323|542|166|8|12|2439|318|2121| 0.3125
285415|544|185|6|12|2408|362|2146| 0.27083333333333337
285415|544|185|6|12|2408|362|2146| 0.27083333333333337
288021|408|181|5|15|2088|327|2417| 0.35
268663|373|186|6|12|2208|343|2185| 0.27083333333333337
268663|373|186|6|12|2208|343|2185| 0.27083333333333337
268663|373|186|6|12|2208|343|2185| 0.27083333333333337
284052|484|185|8|14|2252|322|2164| 0.375
283914|449|187|8|14|2291|345|2082| 0.3571428571428571
292896|492|185|6|13|2423|381|2169| 0.32692307692307687
292896|492|185|6|13|2423|381|2169| 0.32692307692307687
275810|419|174|5|13|2243|352|2179| 0.28846153846153844
286673|388|185|6|15|2126|322|2321| 0.35
278167|429|181|4|14|2280|353|2309| 0.3392857142857143
264763|471|169|5|10|2440|317|2156| 0.17500000000000004
271103|438|169|4|12|2248|316|2358| 0.27083333333333337
273771|384|187|6|13|2168|309|2214| 0.34615384615384615
283546|440|181|3|16|2288|292|2346| 0.375
273283|482|185|8|11|2270|258|2286| 0.31818181818181823
278370|481|185|8|12|2233|246|2324| 0.375
274741|470|120|8|10|2304|340|2097| 0.22499999999999998
262509|346|190|8|11|2128|358|1931| 0.34090909090909094
278544|343|190|8|14|2032|323|2251| 0.3035714285714286
275550|318|190|8|14|2078|320|2079| 0.3035714285714286
286156|393|183|7|13|2205|304|2289| 0.28846153846153844
264839|536|183|6|12|2178|343|2359| 0.3125
281377|470|173|11|13|2398|345|1982| 0.3653846153846154
282362|362|171|10|12|2204|359|2042| 0.29166666666666663
282770|401|174|7|16|2254|309|2200| 0.390625
275193|423|181|6|10|2532|378|1903| 0.22499999999999998
277908|524|181|9|12|2381|351|1900| 0.3125
269884|480|175|10|11|2395|347|2027| 0.31818181818181823
266520|416|176|8|13|2284|339|2122| 0.25
276024|484|169|8|13|2371|317|2029| 0.2692307692307693
270274|561|175|9|12|2431|341|1986| 0.29166666666666663
265637|533|176|10|14|2221|365|2027| 0.375
263269|524|176|10|13|2248|366|1886| 0.32692307692307687
281066|302|186|8|14|2258|319|2130| 0.3035714285714286
281139|310|186|8|14|2259|319|2132| 0.3035714285714286
281139|310|186|8|14|2259|319|2132| 0.3035714285714286
275422|317|186|8|13|2289|302|2124| 0.3076923076923077
278736|467|195|10|13|2341|309|2007| 0.3076923076923077
275771|471|195|7|14|2342|375|2048| 0.3035714285714286
269336|450|174|4|13|2415|342|2214| 0.2692307692307693
275444|377|175|3|14|2294|358|2251| 0.3571428571428571
287770|336|183|9|16|2257|301|1986| 0.375
279174|354|170|4|13|2318|352|2190| 0.32692307692307687
280511|360|170|4|13|2331|352|2183| 0.32692307692307687
280511|360|170|4|13|2331|352|2183| 0.32692307692307687
279332|366|170|4|12|2378|351|2155| 0.29166666666666663
279332|366|170|4|12|2378|351|2155| 0.29166666666666663
274813|416|183|6|12|2404|327|2028| 0.27083333333333337
271379|352|180|12|10|2338|308|1932| 0.30000000000000004
282204|349|175|9|13|2192|305|2205| 0.3653846153846154
282204|349|175|9|13|2192|305|2205| 0.3653846153846154
282204|349|175|9|13|2192|305|2205| 0.3653846153846154
282368|393|180|9|13|2320|340|2018| 0.2692307692307693
288686|414|176|8|17|2201|291|2171| 0.4411764705882353
288686|414|176|8|17|2201|291|2171| 0.4411764705882353
288686|414|176|8|17|2201|291|2171| 0.4411764705882353
287695|413|167|9|14|2373|330|1839| 0.375
274018|367|169|6|14|2285|309|2081| 0.4107142857142857
285657|623|181|8|11|2448|316|2165| 0.31818181818181823
285657|623|181|8|11|2448|316|2165| 0.31818181818181823
271524|665|180|9|10|2327|353|2095| 0.25
273983|568|175|6|12|2273|398|2307| 0.33333333333333337
282845|592|156|9|13|2262|350|2235| 0.3846153846153846
282845|592|156|9|13|2262|350|2235| 0.3846153846153846
271271|617|150|8|12|2219|378|2290| 0.29166666666666663
290100|598|172|10|16|2407|332|2118| 0.4375
290100|598|172|10|16|2407|332|2118| 0.4375
285679|520|154|10|15|2279|304|2195| 0.43333333333333335
285792|520|157|10|15|2287|304|2190| 0.43333333333333335
263883|661|138|6|11|2455|320|2299| 0.2954545454545454
273879|669|176|6|12|2501|339|2128| 0.35416666666666663
262130|606|173|10|13|2232|304|2272| 0.4423076923076923
262130|606|173|10|13|2232|304|2272| 0.4423076923076923
278504|650|176|4|13|2491|337|2240| 0.40384615384615385
269477|645|162|8|12|2260|350|2348| 0.35416666666666663
276747|646|162|8|13|2239|341|2380| 0.3653846153846154
270894|677|162|8|11|2236|355|2376| 0.34090909090909094
270894|677|162|8|11|2236|355|2376| 0.34090909090909094
270894|677|162|8|11|2236|355|2376| 0.34090909090909094
264263|625|159|11|11|2207|333|2221| 0.34090909090909094
259029|602|162|7|10|2269|337|2277| 0.30000000000000004
267745|578|147|8|12|2137|394|2382| 0.375
264927|663|167|8|11|2281|361|2440| 0.2727272727272727
257256|639|90|7|8|2231|397|2328| 0.21875
257256|639|90|7|8|2231|397|2328| 0.21875
257256|639|90|7|8|2231|397|2328| 0.21875
271045|581|138|11|9|2536|344|1872| 0.19444444444444442
276537|456|175|8|13|2148|352|2273| 0.3653846153846154
276537|456|175|8|13|2148|352|2273| 0.3653846153846154
271805|476|189|7|11|2345|317|2137| 0.31818181818181823
271805|476|189|7|11|2345|317|2137| 0.31818181818181823
267205|573|162|9|11|2314|334|2086| 0.31818181818181823
277063|566|174|7|14|2171|323|2321| 0.3928571428571429
260931|589|174|4|9|2407|339|2267| 0.2222222222222222
260931|589|174|4|9|2407|339|2267| 0.2222222222222222
277051|372|169|5|13|1995|322|2361| 0.32692307692307687
270899|461|174|7|10|2335|301|2134| 0.25
270899|461|174|7|10|2335|301|2134| 0.25
274155|422|174|8|12|2245|330|2022| 0.33333333333333337
282751|720|187|9|13|2248|329|2467| 0.34615384615384615
278594|617|151|9|11|2146|319|2474| 0.25
271488|550|183|11|12|2159|298|2261| 0.39583333333333337
269760|602|186|7|9|2427|318|2204| 0.19444444444444442
270660|696|190|9|11|2375|330|2275| 0.36363636363636365
277037|323|171|7|11|2022|317|2310| 0.34090909090909094
277517|528|164|6|12|2222|335|2313| 0.29166666666666663
266135|527|184|9|12|2155|335|2302| 0.33333333333333337
266135|527|184|9|12|2155|335|2302| 0.33333333333333337
262260|665|120|8|9|2483|294|2141| 0.2777777777777778
262260|665|120|8|9|2483|294|2141| 0.2777777777777778
270917|457|156|8|12|2411|412|1957| 0.35416666666666663
266260|570|164|11|11|2461|365|1961| 0.36363636363636365
268931|353|180|12|11|2189|307|1604| 0.25
276358|381|176|9|10|2252|328|1900| 0.19999999999999996
282554|361|176|7|12|2239|311|1960| 0.22916666666666663
275148|469|172|10|10|2458|289|2074| 0.30000000000000004
271201|364|164|11|12|2482|366|1724| 0.35416666666666663
278610|394|127|12|10|2452|308|1878| 0.22499999999999998
278610|394|127|12|10|2452|308|1878| 0.22499999999999998
275880|541|166|11|11|2507|308|1854| 0.2727272727272727
269298|359|154|12|10|2331|250|1830| 0.25
286877|349|168|11|12|2365|251|1826| 0.375
282496|436|175|10|11|2477|285|2049| 0.36363636363636365
277806|417|124|11|8|2533|299|1862| 0.09375
283480|437|136|9|9|2560|322|1888| 0.16666666666666663
285346|437|168|9|10|2546|310|1915| 0.25
285346|437|168|9|10|2546|310|1915| 0.25
280863|405|168|10|10|2490|273|1929| 0.25
284676|434|168|10|10|2507|311|1881| 0.25
284676|434|168|10|10|2507|311|1881| 0.25
283757|469|154|10|9|2595|307|1845| 0.16666666666666663
285731|444|153|9|10|2560|313|1851| 0.19999999999999996
254204|397|150|3|11|2258|334|2261| 0.36363636363636365
273422|555|148|7|13|2267|272|2422| 0.3846153846153846
248283|475|146|8|10|2313|295|2130| 0.35
246908|472|146|8|10|2282|305|2142| 0.35
279961|337|169|5|15|2115|287|2268| 0.35
276471|272|172|6|14|1918|265|2408| 0.3392857142857143
278981|277|172|4|14|2013|296|2388| 0.3035714285714286
267171|274|177|7|13|1873|294|2373| 0.3846153846153846
279149|261|185|8|16|1852|299|2374| 0.484375
277873|425|148|10|12|2106|301|2313| 0.29166666666666663
257459|300|147|9|10|2103|328|2119| 0.275
257459|300|147|9|10|2103|328|2119| 0.275
271234|298|149|7|13|2040|332|2190| 0.34615384615384615
267428|298|149|7|12|2040|332|2190| 0.3125
285038|447|165|10|14|2234|263|2098| 0.3392857142857143
269449|483|159|8|11|2495|294|2027| 0.31818181818181823
289226|470|176|12|14|2280|269|1957| 0.375
289259|324|164|6|12|2187|327|2231| 0.29166666666666663
291131|336|166|4|17|2027|314|2419| 0.4558823529411765
290452|600|175|5|12|2452|346|2084| 0.29166666666666663
290261|616|175|3|13|2410|347|2181| 0.32692307692307687
283874|496|175|6|13|2282|355|2234| 0.32692307692307687
283441|459|181|6|14|2172|299|2253| 0.4107142857142857
289653|513|176|5|13|2237|313|2233| 0.40384615384615385
283346|420|173|13|14|2045|250|2146| 0.375
293114|422|164|9|14|2174|284|2195| 0.3035714285714286
293984|422|164|9|14|2183|284|2188| 0.3035714285714286
287007|558|163|9|11|2180|338|2160| 0.2727272727272727
262556|544|150|8|8|2460|369|2063| 0.15625
270462|501|172|8|9|2389|365|2065| 0.25
274910|626|162|9|11|2286|285|2270| 0.31818181818181823
274993|475|176|6|13|2244|301|2141| 0.25
271255|352|161|5|11|2019|267|2451| 0.2727272727272727
271255|352|161|5|11|2019|267|2451| 0.2727272727272727
272635|454|176|8|10|2307|288|2121| 0.25
275715|387|152|5|14|2165|293|2206| 0.3035714285714286
271383|379|176|6|13|2131|283|2363| 0.28846153846153844
275944|379|176|6|15|2120|278|2379| 0.33333333333333337
259049|539|151|10|8|2351|313|2115| 0.1875
260526|475|137|11|10|2068|312|2198| 0.275
268068|443|141|10|11|2171|326|2208| 0.2954545454545454
277945|427|148|8|12|2191|326|2196| 0.27083333333333337
268967|351|140|8|10|2234|272|2245| 0.22499999999999998
276698|553|159|7|11|2347|319|2144| 0.25
275131|389|167|8|12|2057|316|2283| 0.22916666666666663
275131|389|167|8|12|2057|316|2283| 0.22916666666666663
281093|399|169|6|12|1976|348|2465| 0.29166666666666663
281093|399|169|6|12|1976|348|2465| 0.29166666666666663
280803|420|181|5|13|2040|317|2504| 0.32692307692307687
274802|246|156|5|12|1963|326|2346| 0.25
274802|246|156|5|12|1963|326|2346| 0.25
270793|235|164|4|10|2038|336|2279| 0.125
277189|212|176|5|12|1787|334|2309| 0.25
272989|214|176|6|12|1768|335|2280| 0.25
269128|319|181|5|11|1945|350|2418| 0.2954545454545454
268963|328|171|6|11|1942|285|2361| 0.2727272727272727
272130|317|167|6|11|1938|303|2421| 0.2954545454545454
279025|435|148|2|12|2116|302|2502| 0.27083333333333337
283881|509|155|1|12|2225|285|2531| 0.25
278802|441|150|3|10|2212|350|2363| 0.22499999999999998
296344|408|175|2|16|2022|283|2545| 0.40625
279244|486|192|2|10|2288|294|2316| 0.32499999999999996
286950|528|184|4|12|2372|265|2241| 0.35416666666666663
254163|395|158|1|10|2042|395|2376| 0.22499999999999998
277623|413|160|8|13|2241|298|2188| 0.2692307692307693
277623|413|160|8|13|2241|298|2188| 0.2692307692307693
264730|675|151|12|10|2405|273|2081| 0.35
264730|675|151|12|10|2405|273|2081| 0.35
273367|390|148|13|10|2282|255|1808| 0.30000000000000004
273367|390|148|13|10|2282|255|1808| 0.30000000000000004
273367|390|148|13|10|2282|255|1808| 0.30000000000000004
273367|390|148|13|10|2282|255|1808| 0.30000000000000004
263424|423|153|12|10|2131|290|2108| 0.32499999999999996
285655|405|174|11|12|2154|270|2239| 0.375
270888|273|144|6|11|2057|292|2259| 0.36363636363636365
262329|544|170|12|8|2388|294|1996| 0.09375
262329|544|170|12|8|2388|294|1996| 0.09375
269170|524|140|13|10|2287|269|2053| 0.19999999999999996
269170|524|140|13|10|2287|269|2053| 0.19999999999999996
281122|347|148|9|12|2151|292|2190| 0.35416666666666663
278458|316|169|7|12|2109|314|2261| 0.3125
279565|288|151|11|13|1983|287|2112| 0.42307692307692313
278566|307|180|13|12|2019|312|2040| 0.33333333333333337
281480|327|152|11|11|2159|309|2063| 0.2954545454545454
291492|262|170|11|15|1995|277|2153| 0.44999999999999996
271208|295|155|13|11|1970|292|2119| 0.36363636363636365
276892|432|150|8|12|2133|285|2369| 0.35416666666666663
274838|632|167|7|13|2346|275|2167| 0.3653846153846154
269740|483|150|10|12|2124|324|2137| 0.375
278139|575|177|7|13|2121|344|2506| 0.40384615384615385
257306|499|122|10|9|2199|277|2247| 0.19444444444444442
285028|524|157|9|13|2340|286|2017| 0.3076923076923077
270820|566|186|6|10|2304|373|2115| 0.275
270820|566|186|6|10|2304|373|2115| 0.275
283143|619|181|8|15|2112|302|2522| 0.41666666666666663
283143|619|181|8|15|2112|302|2522| 0.41666666666666663
286833|510|175|5|16|2030|276|2590| 0.421875
267624|527|146|5|13|2018|318|2467| 0.3846153846153846
285141|468|182|7|13|2415|326|2093| 0.3846153846153846
280501|462|182|6|11|2482|316|2088| 0.2954545454545454
264337|558|189|6|12|2443|369|2154| 0.35416666666666663
275086|515|195|6|13|2311|298|2371| 0.40384615384615385
277016|514|195|5|12|2229|344|2427| 0.41666666666666663
272471|399|185|5|12|2001|310|2472| 0.29166666666666663
285312|631|178|6|13|2296|339|2455| 0.3846153846153846
280923|562|174|7|15|2178|336|2491| 0.41666666666666663
272473|490|174|4|12|2171|389|2385| 0.3125
264475|533|174|5|12|2074|400|2393| 0.35416666666666663
264613|543|174|7|10|2159|376|2294| 0.25
282031|356|174|11|15|1961|270|2335| 0.44999999999999996
282031|356|174|11|15|1961|270|2335| 0.44999999999999996
274603|342|174|12|15|1857|300|2267| 0.43333333333333335
296730|719|184|5|15|2359|349|2435| 0.4
283287|707|141|7|12|2360|317|2432| 0.22916666666666663
290087|708|180|7|14|2407|287|2321| 0.4107142857142857
259403|344|192|11|10|2053|299|2214| 0.32499999999999996
269920|412|179|5|12|2105|322|2243| 0.39583333333333337
269920|412|179|5|12|2105|322|2243| 0.39583333333333337
268040|412|162|5|11|2122|330|2222| 0.34090909090909094
267824|353|177|5|11|2269|292|2321| 0.36363636363636365
256616|392|163|8|8|2140|317|2264| 0.25
256616|392|163|8|8|2140|317|2264| 0.25
272707|453|165|6|12|2256|311|2290| 0.33333333333333337
276273|441|177|6|14|2177|337|2399| 0.4107142857142857
270573|476|192|9|11|2282|288|2099| 0.2954545454545454
280115|397|192|9|12|2273|270|2068| 0.33333333333333337
276187|515|186|5|13|2055|334|2552| 0.3846153846153846
276187|515|186|5|13|2055|334|2552| 0.3846153846153846
276187|515|186|5|13|2055|334|2552| 0.3846153846153846
283651|384|158|2|14|1995|300|2618| 0.3214285714285714
280732|522|189|8|13|2225|319|2341| 0.40384615384615385
275856|386|178|6|14|1893|282|2547| 0.3928571428571429
273161|607|172|6|11|2291|313|2363| 0.2954545454545454
273161|607|172|6|11|2291|313|2363| 0.2954545454545454
280083|564|172|7|13|2233|297|2310| 0.42307692307692313
258191|669|172|11|13|2141|274|2333| 0.4423076923076923
258191|669|172|11|13|2141|274|2333| 0.4423076923076923
258191|669|172|11|13|2141|274|2333| 0.4423076923076923
279907|324|180|9|15|1879|244|2506| 0.43333333333333335
279858|339|156|9|14|1918|223|2285| 0.3928571428571429
265980|294|167|12|12|1855|247|2180| 0.3125
261865|432|160|9|11|2115|273|2241| 0.34090909090909094
279695|584|184|7|14|2248|311|2346| 0.375
274213|553|186|12|13|2021|258|2174| 0.34615384615384615
272510|569|186|8|13|2013|315|2532| 0.34615384615384615
272510|569|186|8|13|2013|315|2532| 0.34615384615384615
267504|513|179|5|11|2159|340|2398| 0.2954545454545454
276700|645|179|10|13|2269|327|2334| 0.34615384615384615
276700|645|179|10|13|2269|327|2334| 0.34615384615384615
274040|645|169|10|12|2218|345|2359| 0.35416666666666663
265156|619|168|7|11|2168|367|2402| 0.34090909090909094
265156|619|168|7|11|2168|367|2402| 0.34090909090909094
278565|604|162|9|13|2121|346|2432| 0.42307692307692313
278565|604|162|9|13|2121|346|2432| 0.42307692307692313
271630|636|165|6|13|2088|329|2525| 0.3653846153846154
273049|632|162|7|12|2096|331|2548| 0.35416666666666663
275543|588|153|9|11|2183|370|2335| 0.2954545454545454
290442|559|188|8|12|2280|332|2261| 0.375
267629|267|158|7|11|1869|303|2320| 0.2727272727272727
267629|267|158|7|11|1869|303|2320| 0.2727272727272727
278259|408|182|6|14|2019|264|2473| 0.4285714285714286
278259|408|182|6|14|2019|264|2473| 0.4285714285714286
278790|440|178|7|14|2064|286|2342| 0.3928571428571429
277017|393|182|5|13|2055|269|2467| 0.28846153846153844
275408|387|182|5|12|2125|281|2397| 0.33333333333333337
272383|370|187|6|12|2231|283|2298| 0.27083333333333337
274485|445|184|5|11|2142|307|2213| 0.31818181818181823
275349|435|187|8|13|2044|286|2238| 0.42307692307692313
267115|458|155|6|9|2227|307|2322| 0.2777777777777778
268605|440|182|4|11|2155|297|2441| 0.2954545454545454
267115|458|155|6|9|2227|307|2322| 0.2777777777777778
278084|460|185|8|13|2099|296|2398| 0.40384615384615385
278084|460|185|8|13|2099|296|2398| 0.40384615384615385
273665|385|173|6|12|2247|294|2162| 0.1875
275313|414|181|7|11|2332|273|2151| 0.20454545454545459
277303|404|165|6|12|2029|326|2272| 0.35416666666666663
267085|384|157|8|11|2028|322|2205| 0.25
270423|398|156|12|12|1975|319|2073| 0.375
272576|428|170|8|10|2042|302|2403| 0.32499999999999996
272576|428|170|8|10|2042|302|2403| 0.32499999999999996
274820|377|189|8|13|2073|309|2289| 0.3076923076923077
266047|366|163|6|11|2020|323|2386| 0.40909090909090906
266047|366|163|6|11|2020|323|2386| 0.40909090909090906
267085|387|168|6|11|2045|323|2386| 0.40909090909090906
264520|549|172|7|11|2187|304|2295| 0.2727272727272727
275761|529|173|7|14|2181|285|2331| 0.3392857142857143
270503|540|159|7|11|2212|347|2249| 0.2727272727272727
268896|533|152|6|10|2235|321|2388| 0.25
265959|405|173|10|11|2170|292|2183| 0.25
292659|467|185|8|15|2287|287|2137| 0.35
272739|343|160|7|12|2008|316|2261| 0.375
272864|403|159|9|12|2149|304|2036| 0.3125
281497|393|185|9|12|2113|297|2198| 0.33333333333333337
268907|387|145|3|11|2164|338|2383| 0.2727272727272727
275596|388|185|7|13|2168|318|2213| 0.23076923076923073
276288|293|150|9|12|1884|280|2314| 0.33333333333333337
269265|391|116|9|10|2078|388|2163| 0.25
270372|405|108|9|10|2136|366|2134| 0.19999999999999996
263091|498|182|9|11|2144|336|2272| 0.2954545454545454
272370|247|161|6|11|1919|296|2298| 0.25
265887|231|176|8|12|1846|304|2300| 0.39583333333333337
265261|293|176|7|12|1947|332|2307| 0.27083333333333337
255909|502|121|7|9|2226|345|2287| 0.13888888888888884
260366|501|176|8|11|2188|335|2276| 0.2727272727272727
270669|483|180|13|11|2247|338|1963| 0.2727272727272727
288551|456|174|12|14|2364|253|2110| 0.3571428571428571
289037|591|174|7|15|2358|319|2214| 0.4
272199|580|177|9|11|2277|377|2121| 0.2727272727272727
276501|580|177|9|12|2277|377|2121| 0.3125
273990|355|188|11|13|2069|301|2260| 0.3846153846153846
256381|364|122|9|8|2049|347|2172| 0.125
261695|349|177|7|10|2081|339|2322| 0.25
263106|357|181|7|10|2100|336|2318| 0.25
269833|408|146|8|12|2265|282|2132| 0.27083333333333337
272319|318|165|9|11|2154|367|1993| 0.2954545454545454
272261|162|162|7|15|1824|304|2156| 0.43333333333333335
264575|325|150|10|11|2063|298|2276| 0.31818181818181823
264575|325|150|10|11|2063|298|2276| 0.31818181818181823
260590|317|185|10|12|1975|302|2141| 0.375
260441|317|185|11|12|1956|308|2131| 0.39583333333333337
269558|420|185|5|12|2360|356|2167| 0.375
272303|356|185|9|12|2201|342|2050| 0.33333333333333337
260977|215|176|11|11|1777|233|2267| 0.31818181818181823
262147|195|176|12|12|1695|226|2353| 0.33333333333333337
262463|192|176|8|13|1850|232|2181| 0.2692307692307693
266366|212|176|9|15|1810|258|2378| 0.3833333333333333
274496|185|153|12|13|1820|217|2265| 0.32692307692307687
279832|208|161|12|14|1777|211|2323| 0.4285714285714286
279832|208|161|12|14|1777|211|2323| 0.4285714285714286
274451|352|162|10|12|2165|273|2154| 0.41666666666666663
272919|352|162|11|12|2156|273|2149| 0.41666666666666663
267832|198|166|11|14|1682|227|2353| 0.4464285714285714
275982|283|166|11|14|1905|272|2255| 0.3035714285714286
267828|219|166|9|11|1937|264|2185| 0.18181818181818177
263298|410|152|12|11|2245|257|1930| 0.20454545454545459
263298|410|152|12|11|2245|257|1930| 0.20454545454545459
267140|289|163|10|12|1993|251|2352| 0.3125
267140|289|163|10|12|1993|251|2352| 0.3125
268851|319|172|4|12|2063|293|2323| 0.33333333333333337
261194|424|182|6|11|2196|310|2287| 0.2272727272727273
266022|462|167|8|10|2147|288|2391| 0.275
287378|530|178|5|15|2152|263|2552| 0.43333333333333335
280160|516|179|9|12|2448|318|1952| 0.3125
280160|516|179|9|12|2448|318|1952| 0.3125
270717|552|168|9|10|2456|292|2071| 0.22499999999999998
269274|347|169|11|13|1916|257|2357| 0.34615384615384615
269274|347|169|11|13|1916|257|2357| 0.34615384615384615
271116|366|169|11|14|1979|248|2341| 0.3928571428571429
276622|468|175|9|14|2070|300|2321| 0.4285714285714286
282452|509|180|9|14|2119|303|2387| 0.4285714285714286
282452|509|180|9|14|2119|303|2387| 0.4285714285714286
260995|527|165|11|10|2265|301|2104| 0.25
260995|527|165|11|10|2265|301|2104| 0.25
263941|459|168|10|11|2090|335|2073| 0.34090909090909094
284557|573|175|10|12|2246|275|2185| 0.27083333333333337
270982|453|166|11|10|2218|313|2016| 0.17500000000000004
266188|366|167|6|11|2068|337|2287| 0.25
260524|420|159|7|10|2148|327|2269| 0.19999999999999996
271118|615|175|9|12|2297|346|2188| 0.35416666666666663
267191|465|162|8|10|2391|294|2104| 0.32499999999999996
267191|465|162|8|10|2391|294|2104| 0.32499999999999996
271424|499|163|7|10|2276|322|2206| 0.25
272492|439|141|8|10|2083|321|2182| 0.30000000000000004
274680|562|172|11|10|2354|329|1989| 0.25
274680|562|172|11|10|2354|329|1989| 0.25
278303|540|176|10|10|2418|253|2069| 0.30000000000000004
271850|559|183|7|10|2282|389|2269| 0.275
260980|545|142|7|10|2261|316|2319| 0.22499999999999998
268357|484|156|6|9|2416|331|2091| 0.25
262283|475|154|8|8|2313|298|2157| 0.21875
261454|475|154|8|8|2304|295|2168| 0.21875
266090|358|154|9|10|2108|339|2162| 0.30000000000000004
283380|542|178|6|11|2470|336|2235| 0.31818181818181823
274700|324|172|9|12|2046|309|2282| 0.3125
276885|377|170|6|11|2094|309|2367| 0.34090909090909094
279367|413|168|7|9|2251|336|2282| 0.2222222222222222
279367|413|168|7|9|2251|336|2282| 0.2222222222222222
282904|474|183|4|13|2309|317|2372| 0.32692307692307687
260175|547|82|13|7|2321|300|2152| 0.1071428571428571
273376|424|158|10|9|2175|343|2066| 0.19444444444444442
273376|424|158|10|9|2175|343|2066| 0.19444444444444442
270916|402|177|14|9|2140|328|1762| 0.25
264653|549|121|11|8|2353|303|1882| 0.21875
261321|561|119|11|8|2375|326|2084| 0.21875
269702|445|150|7|10|2317|352|1976| 0.30000000000000004
272172|387|171|9|9|2340|330|1969| 0.25
282292|704|184|10|13|2398|272|2217| 0.3846153846153846
275025|468|156|10|11|2237|286|2082| 0.34090909090909094
275025|468|156|10|11|2237|286|2082| 0.34090909090909094
275173|471|156|10|11|2246|286|2082| 0.34090909090909094
281230|455|162|7|13|2260|256|2191| 0.3653846153846154
281230|455|162|7|13|2260|256|2191| 0.3653846153846154
282927|461|186|8|13|2239|305|2133| 0.3653846153846154
292328|443|191|13|13|2191|249|1833| 0.34615384615384615
281517|221|163|10|12|1997|307|2072| 0.35416666666666663
285849|288|181|7|14|1988|319|2287| 0.3928571428571429
282317|358|179|10|11|2244|322|2029| 0.2727272727272727
280278|466|179|9|10|2317|335|2049| 0.30000000000000004
275710|540|151|9|9|2485|323|1992| 0.16666666666666663
267513|425|181|5|12|2059|307|2498| 0.25
279000|440|185|4|12|2085|341|2477| 0.3125
273347|638|176|5|12|2272|376|2425| 0.27083333333333337
263718|354|161|7|12|2022|308|2279| 0.35416666666666663
284115|592|164|9|13|2481|274|2221| 0.3076923076923077
275833|389|154|8|12|2149|302|2077| 0.35416666666666663
251167|499|173|9|9|2154|303|2198| 0.2777777777777778
260483|289|168|5|12|2122|332|2246| 0.3125
262366|456|164|7|11|2154|380|2108| 0.36363636363636365
262888|407|164|7|11|2210|354|2033| 0.31818181818181823
270050|262|154|9|12|2105|305|2148| 0.33333333333333337
271099|351|159|8|12|2079|310|2216| 0.27083333333333337
271099|351|159|8|12|2079|310|2216| 0.27083333333333337
274218|419|176|8|14|2177|330|2128| 0.3928571428571429
268260|342|157|7|12|2128|344|2292| 0.3125
267338|354|156|6|12|2112|332|2333| 0.35416666666666663
264018|300|169|7|11|2045|334|2253| 0.2727272727272727
275375|477|181|8|12|2102|323|2226| 0.3125
276686|450|165|5|13|2193|310|2410| 0.3076923076923077
271350|417|162|7|11|2208|302|2205| 0.2727272727272727
277203|435|170|7|15|2027|319|2279| 0.43333333333333335
277203|435|170|7|15|2027|319|2279| 0.43333333333333335
265306|508|173|8|11|2351|318|2099| 0.31818181818181823
272034|491|149|7|11|2250|293|2167| 0.34090909090909094
264134|398|125|6|11|2225|284|2227| 0.31818181818181823
267580|609|182|7|12|2266|320|2361| 0.39583333333333337
265156|468|179|6|11|2162|347|2306| 0.2727272727272727
264202|468|179|6|11|2166|342|2307| 0.2727272727272727
259615|507|159|7|10|2142|307|2252| 0.275
259429|507|159|7|10|2133|307|2261| 0.275
263203|421|177|6|11|2093|306|2305| 0.25
270344|470|179|10|13|2105|272|2321| 0.42307692307692313
266265|500|177|7|12|2154|282|2313| 0.35416666666666663
266265|500|177|7|12|2154|282|2313| 0.35416666666666663
282677|628|171|12|13|2468|249|1906| 0.32692307692307687
282677|628|171|12|13|2468|249|1906| 0.32692307692307687
282677|628|171|12|13|2468|249|1906| 0.32692307692307687
282677|628|171|12|13|2468|249|1906| 0.32692307692307687
275875|418|171|11|14|2211|300|2010| 0.3214285714285714
293515|394|158|7|18|2191|304|2137| 0.4027777777777778
261543|443|161|10|10|2262|281|1881| 0.275
261543|443|161|10|10|2262|281|1881| 0.275
270189|479|173|10|14|2222|235|2058| 0.375
265994|599|168|14|10|2525|285|1796| 0.22499999999999998
259069|429|156|11|12|2123|329|1945| 0.1875
259069|429|156|11|12|2123|329|1945| 0.1875
256614|430|167|12|12|2087|330|1834| 0.22916666666666663
257597|428|179|9|11|2254|347|2014| 0.25
264838|415|182|7|12|2299|309|2205| 0.27083333333333337
261496|418|183|7|12|2295|338|2120| 0.33333333333333337
262131|362|176|8|12|2227|294|2210| 0.33333333333333337
262131|362|176|8|12|2227|294|2210| 0.33333333333333337
263731|392|176|9|11|2155|307|2122| 0.36363636363636365
258482|385|176|8|9|2196|323|2089| 0.25
